iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,21195.0,355,24,45,7,69,0.27546561800207553
2,swap,21195.0,355,24,45,7,69,0.27546561800207553
3,swap,21195.0,355,24,45,7,69,0.27546561800207553
4,reassign,21195.0,355,24,45,7,69,0.27546561800207553
5,mut_micro,21195.0,355,24,45,7,69,0.27546561800207553
6,swap,21195.0,355,24,45,7,69,0.27546561800207553
7,swap,21195.0,355,24,45,7,69,0.27546561800207553
8,swap,21195.0,355,24,45,7,69,0.27546561800207553
9,swap,21195.0,355,24,45,7,69,0.27546561800207553
10,swap,21195.0,355,24,45,7,69,0.27546561800207553
11,swap,21195.0,355,24,45,7,69,0.27546561800207553
12,swap,21195.0,355,24,45,7,69,0.27546561800207553
13,swap,21195.0,355,24,45,7,69,0.27546561800207553
14,swap,21195.0,355,24,45,7,69,0.27546561800207553
15,swap,21195.0,355,24,45,7,69,0.27546561800207553
16,swap,21195.0,355,24,45,7,69,0.27546561800207553
17,swap,21195.0,355,24,45,7,69,0.27546561800207553
18,swap,20898.0,358,24,44,7,68,0.27968715576118086
19,swap,20896.0,356,24,44,7,68,0.2823419870741593
20,swap,20603.0,363,24,43,7,67,0.29252555723143964
21,swap,20602.0,362,24,43,7,67,0.29149955436720143
22,swap,20602.0,362,24,43,7,67,0.29149955436720143
23,swap,20305.0,365,24,42,7,66,0.292741165234002
24,swap,20305.0,365,24,42,7,66,0.292741165234002
25,swap,20305.0,365,24,42,7,66,0.292741165234002
26,swap,20305.0,365,24,42,7,66,0.292741165234002
27,swap,20004.0,364,24,41,7,65,0.2912044817927172
28,swap,19710.0,370,24,40,7,64,0.2972526219790243
29,swap,19710.0,370,24,40,7,64,0.2972526219790243
30,swap,19710.0,370,24,40,7,64,0.2972526219790243
31,swap,19710.0,370,24,40,7,64,0.2972526219790243
32,swap,19408.0,368,24,39,7,63,0.29689448033548677
33,swap,19408.0,368,24,39,7,63,0.29689448033548677
34,swap,19408.0,368,24,39,7,63,0.29689448033548677
35,swap,19408.0,368,24,39,7,63,0.29689448033548677
36,swap,19408.0,368,24,39,7,63,0.29689448033548677
37,swap,19408.0,368,24,39,7,63,0.29689448033548677
38,swap,19408.0,368,24,39,7,63,0.29689448033548677
39,swap,19408.0,368,24,39,7,63,0.29689448033548677
40,swap,19408.0,368,24,39,7,63,0.29689448033548677
41,swap,19117.0,377,24,38,7,62,0.30531797288648405
42,reassign,19117.0,377,24,38,7,62,0.30531797288648405
43,swap,18820.0,380,24,37,7,61,0.3112598332746273
44,swap,18820.0,380,24,37,7,61,0.3112598332746273
45,swap,18820.0,380,24,37,7,61,0.3112598332746273
46,swap,18820.0,380,24,37,7,61,0.3112598332746273
47,swap,18820.0,380,24,37,7,61,0.3112598332746273
48,swap,18820.0,380,24,37,7,61,0.3112598332746273
49,swap,18820.0,380,24,37,7,61,0.3112598332746273
